simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
8995,20,4378528000894263840,0,16,16,79,3,7,5,23
8996,20,-1678365416412448773,0,9,9,70,8,1,1,1
8997,20,6012579216402350684,0,8,8,79,1,7,3,19
8998,20,-5401037278672376807,0,7,7,77,3,4,1,9
8999,20,5512856249945497435,0,11,11,72,1,7,4,17
9000,20,3042527060757865835,0,11,11,75,2,2,1,5
9001,20,1420693735277616827,0,5,5,74,6,2,2,6
9002,20,-660315565131646296,0,11,11,83,1,4,1,8
9003,20,93729937298175426,0,8,8,65,4,3,2,15
9004,20,-1900501944597907808,0,5,5,70,3,4,1,10
9005,20,-4966662819602369394,0,6,6,72,6,3,1,10
9006,20,-1270259358104078192,0,11,11,73,4,2,1,5
9007,20,5515017067043410064,0,14,14,72,5,3,2,5
9008,20,6751494023637288375,0,12,12,66,1,5,2,13
9009,20,1010174620202148411,0,0,0,73,1,6,2,18
9010,20,6804992592056868905,0,9,9,71,3,3,1,8
9011,20,4184831826436966903,0,7,7,74,2,5,2,8
9012,20,1941616768290141922,0,11,11,71,2,5,3,10
9013,20,3893795370201772124,0,9,9,72,1,3,2,10
9014,20,315208726790390557,0,17,17,73,3,7,5,16
9015,20,8868407267255686556,0,8,8,75,4,5,2,11
9016,20,-5742130466554829082,0,12,12,74,3,6,4,14
9017,20,-6873489448839175105,0,11,11,76,1,5,2,12
9018,20,-1454029407426846482,0,9,9,72,5,4,3,10
9019,20,8333188771068148502,0,11,11,82,1,4,2,10
9020,20,-4269617418283030114,0,15,15,71,5,4,2,12
9021,20,-519646370499845527,0,5,5,71,1,5,2,13
9022,20,2951280458337586542,0,2,2,74,4,4,2,7
9023,20,2655547158183321714,0,18,18,76,2,8,4,18
9024,20,-8831051196246550410,0,13,13,78,1,4,1,6
9025,20,8781741694591017231,0,9,9,73,3,3,1,9
9026,20,6276025158479390532,0,12,12,68,6,3,2,6
9027,20,5236900930787042482,0,8,8,67,3,4,3,9
9028,20,-7298093937923411728,0,4,4,79,3,4,2,11
9029,20,6488522888515562139,0,18,18,77,2,8,4,21
9030,20,6037801161635995246,0,14,14,73,5,2,1,6
9031,20,4175432417180093001,0,14,14,80,2,2,1,2
9032,20,4020257058967585571,0,3,3,78,2,10,7,18
9033,20,6054927274750406701,0,7,7,76,4,8,5,27
9034,20,-3400933120424719686,0,7,7,77,2,5,3,11
9035,20,-3573875408964701792,0,14,14,76,2,5,3,10
9036,20,-2017561155126267849,0,9,9,71,1,10,8,31
9037,20,7424594417930431511,0,13,13,68,2,3,1,8
9038,20,-9108002369237249461,0,10,10,76,4,3,2,7
9039,20,2115140797667124117,0,10,10,75,2,5,2,10
9040,20,3038602513181309162,0,15,15,79,3,11,8,28
9041,20,-4851741625747254176,0,15,15,72,4,3,2,10
9042,20,-2647895583920627686,0,8,8,72,3,5,3,16
9043,20,5303684693192764407,0,9,9,73,5,3,1,8
9044,20,8154919718327589902,0,0,0,69,6,4,2,8
9045,20,4936179948561915202,0,18,18,70,1,5,2,16
9046,20,-7505503043870037389,0,8,8,64,1,8,5,27
9047,20,-3918819373703478261,0,7,7,70,2,8,4,17
9048,20,-2382642834162350840,0,14,14,69,6,5,4,12
9049,20,-180485094727365715,0,14,14,79,4,7,6,19
9050,20,8127463179265067380,0,14,14,75,8,2,1,4
9051,20,6131629797543070986,0,15,15,71,2,8,6,30
9052,20,5575449528648960595,0,12,12,68,4,4,2,8
9053,20,1547860555242592194,0,10,10,66,2,4,2,13
9054,20,-3620287882089570927,0,8,8,66,6,3,3,7
9055,20,-7823167163656037728,0,15,15,75,2,10,6,28
9056,20,508916704046218235,0,14,14,68,1,6,4,14
9057,20,-45426648595308712,0,10,10,77,6,4,3,6
9058,20,8641335485009200659,0,10,10,72,5,3,1,8
9059,20,-2109294212108710545,0,10,10,71,3,7,5,19
9060,20,4004906051694019107,0,13,13,75,2,8,4,17
9061,20,6978005481608341626,0,10,10,73,1,5,2,15
9062,20,-4910111694160844908,0,14,14,73,4,4,2,10
9063,20,1390865013536947594,0,19,19,69,3,7,4,22
9064,20,-5054373921734800513,0,3,3,87,1,5,2,7
9065,20,4655357513116578790,0,16,16,76,2,5,3,13
9066,20,-4154570615181344124,0,13,13,73,3,3,2,9
9067,20,-4617191273935031046,0,7,7,78,1,4,1,8
9068,20,3818411536581250010,0,4,4,71,6,8,6,23
9069,20,3357067639778418576,0,6,6,73,5,1,1,1
9070,20,8268211691657124263,0,15,15,70,7,2,1,7
9071,20,-59038225247651267,0,16,16,78,5,4,3,8
9072,20,5065399203718515346,0,13,13,73,2,5,3,14
9073,20,4001941231223707933,0,14,14,79,8,1,1,4
9074,20,3736913673974605973,0,12,12,76,2,6,4,16
9075,20,-8740675636095554878,0,12,12,79,1,9,6,12
9076,20,-3631787587299901161,0,7,7,78,3,4,2,7
9077,20,6193533027096420457,0,2,2,75,2,7,4,15
9078,20,4205277113500248633,0,13,13,75,3,3,1,6
9079,20,-205657726854339218,0,9,9,75,3,4,2,9
9080,20,5695065871128103280,0,6,6,77,2,5,4,9
9081,20,-5018944303274993151,0,17,17,72,2,7,4,20
9082,20,9093310147173183315,0,8,8,82,1,5,3,11
9083,20,2610180228481828122,0,17,17,75,2,2,1,7
9084,20,-4333479747531809611,0,9,9,72,3,5,2,12
9085,20,-5389493916365868631,0,10,10,79,2,6,3,10
9086,20,-2693709745528814346,0,11,11,80,3,4,1,12
9087,20,-5181903703261598958,0,1,1,72,2,4,2,9
9088,20,2451975246943625622,0,6,6,74,3,7,4,17
9089,20,4983778796182539480,0,11,11,76,1,6,3,17
9090,20,-94447973489202422,0,16,16,77,1,12,8,28
9091,20,6765472722208659863,0,12,12,77,4,4,1,11
9092,20,6379572733842442962,0,8,8,68,2,7,5,16
9093,20,5496432972974755127,0,0,0,73,2,5,2,14
9094,20,-8184488309123933493,0,15,15,77,1,4,2,7
9095,20,-4654685822634254754,0,8,8,74,1,4,2,15
9096,20,8993517037712049601,0,5,5,78,3,5,3,11
9097,20,3993382045838025510,0,4,4,72,1,6,3,12
9098,20,8278767104383802696,0,11,11,72,1,4,1,13
9099,20,-151668425298326256,0,8,8,72,5,4,3,11
9100,20,7756555943577155787,0,14,14,82,1,4,1,9
9101,20,8295620142644146231,0,14,14,72,8,2,1,7
9102,20,148458227417297381,0,5,5,69,3,5,2,13
9103,20,-380109792227915320,0,13,13,77,1,5,2,9
9104,20,3344044607053713903,0,5,5,73,2,4,3,12
9105,20,7024366012417833393,0,3,3,81,3,3,1,3
9106,20,6415750982892668121,0,16,16,79,2,5,2,12
9107,20,-8045743735492140136,0,14,14,74,3,4,1,10
9108,20,835227376038094141,0,9,9,74,2,3,1,8
9109,20,-6567369336979035378,0,11,11,70,3,3,1,9
9110,20,-140818367732451919,0,9,9,68,8,3,2,6
9111,20,-4997761714682839292,0,3,3,76,1,3,1,8
9112,20,5180602827744353116,0,4,4,73,2,6,3,12
9113,20,8902614772298098813,0,11,11,75,4,5,3,12
9114,20,-6815104768716280373,0,10,10,74,1,6,3,13
9115,20,-2748482066499104635,0,13,13,74,4,3,1,9
9116,20,4857068213942710277,0,8,8,74,2,9,6,27
9117,20,-7446691856995880607,0,3,3,70,4,4,3,8
9118,20,-6970464019275217188,0,6,6,80,4,4,2,10
9119,20,-5803875822521391353,0,7,7,71,2,9,5,23
9120,20,-3704564370444894075,0,3,3,73,1,3,1,10
9121,20,6830840142035014352,0,8,8,78,1,5,2,13
9122,20,-5356533044053212821,0,6,6,70,3,3,1,6
9123,20,8121930123028301419,0,11,11,73,1,7,4,14
9124,20,4116944029349390911,0,6,6,79,1,8,6,11
9125,20,-6815463121817916908,0,15,15,76,2,4,1,9
9126,20,4437637581891832659,0,6,6,70,4,4,2,8
9127,20,5688040334335922694,0,9,9,76,1,8,6,23
9128,20,1360744530169706792,0,8,8,72,2,7,4,21
9129,20,1860291207683536686,0,14,14,78,2,7,5,17
9130,20,1646727497815889477,0,8,8,79,4,3,1,7
9131,20,2413209901518472992,0,14,14,72,2,8,6,15
9132,20,-1342108442093115830,0,14,14,78,1,6,4,14
9133,20,-8272305970427068594,0,15,15,71,1,4,2,11
9134,20,7048360011872009796,0,12,12,74,1,5,2,14
9135,20,8222931817453242230,0,12,12,76,3,4,2,12
9136,20,5096813056553510465,0,10,10,75,2,4,1,8
9137,20,4128599005342351196,0,15,15,80,1,5,1,16
9138,20,1412272400113893415,0,11,11,81,3,4,2,6
9139,20,592348717964571577,0,7,7,75,1,6,2,15
9140,20,3238686111842699201,0,17,17,77,2,3,1,4
9141,20,9037322023904882291,0,13,13,70,1,3,1,9
9142,20,7788065776172400666,0,7,7,77,2,3,2,10
9143,20,3751768123058050573,0,12,12,85,2,7,4,19
9144,20,-4701147798683033074,0,5,5,74,1,6,4,17
9145,20,-2451663898175451040,0,12,12,82,4,4,2,14
9146,20,6266243978812956701,0,0,0,76,1,9,4,16
9147,20,-8713086329572778869,0,13,13,70,2,4,2,12
9148,20,-8812517425581419646,0,14,14,80,3,4,2,10
9149,20,8128699750856136743,0,12,12,74,2,7,5,15
9150,20,-3778115964004620669,0,11,11,72,2,8,6,20
9151,20,6537212498866774975,0,10,10,79,1,7,5,17
9152,20,1514494584661069834,0,12,12,72,1,8,6,16
9153,20,8709997383381621374,0,11,11,72,1,5,2,9
9154,20,5856497680875074677,0,9,9,79,3,8,5,19
9155,20,-8965256410081095382,0,9,9,71,1,5,2,11
9156,20,5727438123244617641,0,11,11,71,9,2,2,6
9157,20,8657814552655433809,0,6,6,69,3,3,1,7
9158,20,-1680892091427369875,0,11,11,71,1,5,3,11
9159,20,-3263976649672016447,0,19,19,72,7,3,1,7
9160,20,3775550840194739444,0,9,9,70,7,3,2,7
9161,20,5099680933697923388,0,7,7,71,1,7,5,15
9162,20,-4909581500258572101,0,8,8,76,2,5,3,14
9163,20,-7834643781642768276,0,15,15,70,1,4,1,14
9164,20,1889123886563181461,0,17,17,78,1,5,3,5
9165,20,-3547351707002655212,0,10,10,66,3,6,3,17
9166,20,2488625070712873475,0,18,18,74,1,4,1,6
9167,20,515716691428206728,0,10,10,77,3,7,4,16
9168,20,-3772302512895418679,0,9,9,74,5,2,1,6
9169,20,-2020523763104943266,0,13,13,79,4,5,2,7
9170,20,-5140903337147931203,0,14,14,69,1,5,3,16
9171,20,69926771142916198,0,10,10,77,7,4,3,10
9172,20,1307142994823931874,0,13,13,76,2,3,1,8
9173,20,5749627855989021654,0,0,0,69,5,5,1,15
9174,20,-9153416863284675404,0,17,17,78,2,7,4,18
9175,20,2206102720428142537,0,10,10,79,1,10,5,22
9176,20,-2948638432384203579,0,13,13,77,6,4,2,11
9177,20,-7979509798616749334,0,7,7,70,5,3,1,9
9178,20,5668002002267382152,0,9,9,79,1,5,2,10
9179,20,-3206497589009246612,0,6,6,76,2,3,1,6
9180,20,3111926020984460908,0,14,14,81,1,10,6,20
9181,20,84269337355282237,0,8,8,74,5,5,3,8
9182,20,-304471887335823572,0,13,13,78,2,5,3,12
9183,20,7340550293331506810,0,6,6,81,2,6,4,12
9184,20,3592938085974771557,0,10,10,77,3,3,2,4
9185,20,239193611620519204,0,7,7,74,2,5,2,10
9186,20,4926678969205862248,0,8,8,68,1,9,6,25
9187,20,4536196840922396436,0,12,12,69,2,8,5,23
9188,20,2629820039103294033,0,11,11,79,3,4,2,10
9189,20,-5946529302336548564,0,2,2,76,7,5,4,13
9190,20,8678731736948633944,0,4,4,73,3,7,3,14
9191,20,8204452536105846479,0,14,14,74,1,6,4,17
9192,20,6917626854316501094,0,4,4,80,1,7,3,12
9193,20,-3088680508441939310,0,19,19,75,1,7,2,24
9194,20,-7418793984759836693,0,2,2,78,2,4,3,10
9195,20,2986681217798690355,0,15,15,69,7,2,2,8
9196,20,-5399071786334650386,0,13,13,73,1,4,1,10
9197,20,-4218378141115802167,0,11,11,82,4,6,3,15
9198,20,-2359312356133617563,0,11,11,72,7,2,1,6
9199,20,-4498321501434371523,0,12,12,73,1,5,2,12
9200,20,139420534401356486,0,10,10,75,3,3,2,7
9201,20,-656120160238870792,0,7,7,67,5,4,3,11
9202,20,2151128464738648285,0,12,12,74,8,4,3,11
9203,20,-6021447971684708643,0,9,9,75,3,3,2,6
9204,20,8256538965211235552,0,12,12,77,3,4,2,10
9205,20,170430177127359609,0,17,17,83,3,4,3,7
9206,20,-1672391722838204736,0,10,10,73,1,3,1,6
9207,20,-1659214775092801159,0,7,7,74,2,5,2,12
9208,20,-6717561922670695743,0,11,11,75,7,5,4,12
9209,20,-5617792438759599780,0,11,11,68,7,3,2,8
9210,20,-1155739728251105972,0,7,7,78,2,5,2,13
9211,20,-4936991689729381527,0,14,14,72,1,7,4,19
9212,20,4848741236425656323,0,12,12,68,4,2,1,6
9213,20,-9077116158103134238,0,11,11,77,3,5,3,11
9214,20,-8879815550993183722,0,16,16,69,6,7,5,18
9215,20,-8219502134678702984,0,9,9,71,3,3,1,11
9216,20,-3300748597201642028,0,10,10,73,6,3,2,9
9217,20,1989682532252554242,0,12,12,71,4,4,3,11
9218,20,-3137194471872848508,0,14,14,72,4,4,3,5
9219,20,6457373790788990313,0,12,12,83,1,6,1,10
9220,20,7792086428249180534,0,10,10,75,3,4,3,9
9221,20,6177182299171536359,0,15,15,72,2,4,1,13
9222,20,-335354266940682924,0,15,15,83,2,5,2,8
9223,20,-4599002559402110352,0,15,15,71,3,5,3,14
9224,20,-4976228376557866307,0,2,2,76,1,7,3,13
9225,20,1000420563323112559,0,10,10,71,6,4,3,12
9226,20,-5243826253263829229,0,3,3,76,3,7,5,17
9227,20,440685494028223925,0,11,11,81,5,5,2,12
9228,20,-8361383838510298476,0,7,7,73,2,3,1,9
9229,20,-4843244447227744338,0,9,9,71,2,4,2,12
9230,20,3010082551920835751,0,6,6,75,1,5,3,7
9231,20,8449711305619728853,0,15,15,73,2,5,3,11
9232,20,-6411820871517070984,0,7,7,68,2,8,4,15
9233,20,159212260827204457,0,8,8,75,2,6,3,16
9234,20,-3629664486500426554,0,15,15,80,7,4,2,8
9235,20,5326000356737471584,0,15,15,69,7,4,3,7
9236,20,1503208918357270011,0,10,10,76,4,4,2,13
9237,20,-8935824926044751460,0,11,11,77,1,3,2,7
9238,20,8894696125806107004,0,11,11,76,4,3,2,7
9239,20,3571053395850297436,0,8,8,74,6,6,4,16
9240,20,2484139152016915266,0,6,6,79,1,3,2,5
9241,20,7219106604963568885,0,3,3,73,1,3,1,7
9242,20,2173625749795159721,0,8,8,73,4,2,1,6
9243,20,-8184123819845695296,0,11,11,72,2,3,1,8
9244,20,1490448546557278088,0,6,6,70,2,5,3,13
9245,20,4807057014771303254,0,11,11,75,2,6,3,16
9246,20,-9200714480463570815,0,18,18,75,5,6,4,10
9247,20,2827062803020935930,0,5,5,78,1,6,2,18
9248,20,-5919072951764219239,0,17,17,70,2,7,5,17
9249,20,3966857546364213334,0,10,10,80,3,5,2,15
9250,20,7924540233983617546,0,10,10,73,7,3,2,6
9251,20,-6417812181218850454,0,13,13,80,1,3,1,11
9252,20,6750316027091041367,0,3,3,79,1,5,2,6
9253,20,7986435886581540801,0,11,11,75,2,6,2,14
9254,20,4740521747468186529,0,7,7,77,1,6,3,14
9255,20,6073158037695694309,0,12,12,79,2,5,3,12
9256,20,3551981971227611961,0,13,13,73,2,6,5,12
9257,20,2764649782779277332,0,14,14,72,3,3,1,8
9258,20,-3081475054794307210,0,13,13,67,2,5,3,21
9259,20,-5367333772153107405,0,7,7,86,1,3,1,4
9260,20,6937279617595331271,0,8,8,67,2,3,2,6
9261,20,-9191852465710627582,0,8,8,75,1,9,4,24
9262,20,-5268494443715413493,0,10,10,79,4,4,2,13
9263,20,7533512340366292112,0,13,13,74,2,5,2,9
9264,20,-6829228302857385441,0,13,13,73,2,6,4,13
9265,20,6553788753174905329,0,10,10,78,4,9,7,20
9266,20,8896164210694538424,0,16,16,69,6,2,1,7
9267,20,6081949316890846767,0,4,4,72,1,4,2,5
9268,20,5115783724298973811,0,17,17,76,4,4,2,6
9269,20,-7044274120788276099,0,14,14,73,5,6,3,16
9270,20,-512843731043983318,0,13,13,68,2,5,3,16
9271,20,8990847927955046834,0,15,15,80,1,8,5,15
9272,20,-8807747463823467127,0,5,5,78,2,5,3,10
9273,20,-5974368665456007435,0,18,18,73,3,4,3,7
9274,20,4371978002771431648,0,13,13,76,5,3,2,6
9275,20,3240112640215129012,0,12,12,81,3,9,6,16
9276,20,2704732902197736506,0,11,11,74,7,2,2,6
9277,20,-8371740249480064295,0,14,14,72,4,5,3,13
9278,20,1824139311875542957,0,14,14,72,1,2,1,3
9279,20,-2042634542147762369,0,10,10,87,3,6,3,10
9280,20,6176970578012898547,0,10,10,72,1,5,1,14
9281,20,936487224454431586,0,10,10,78,3,6,4,18
9282,20,4071232056753635385,0,11,11,77,1,6,3,9
9283,20,7285888466997375062,0,15,15,73,4,2,1,4
9284,20,5472926515392848439,0,10,10,79,2,7,4,17
9285,20,-3273055896615215110,0,16,16,76,1,6,3,12
9286,20,-5017700682069657728,0,11,11,75,4,5,2,10
9287,20,-7067580563111950739,0,11,11,75,7,4,3,8
9288,20,-3010212572195925734,0,17,17,73,2,3,1,4
9289,20,4220025752417949375,0,3,3,76,3,5,3,7
9290,20,-8350329767574285743,0,11,11,68,4,3,2,7
9291,20,-8339086785087244565,0,11,11,72,1,2,1,2
9292,20,1081876723705579463,0,12,12,78,5,1,1,1
9293,20,6809471024534126341,0,12,12,74,1,7,5,17
9294,20,-3843975750177793072,0,5,5,79,6,4,3,10
9295,20,4209819315976452015,0,12,12,73,2,6,4,15
9296,20,-1150541110643459076,0,5,5,74,7,2,1,5
9297,20,2691939554082589649,0,5,5,77,1,4,1,11
9298,20,-5180031607266786316,0,9,9,73,1,8,5,18
9299,20,-1090695806687731320,0,12,12,71,1,7,5,12
9300,20,-7588662543290203767,0,11,11,67,2,3,2,7
9301,20,551926133854277214,0,15,15,71,1,3,1,7
9302,20,390069189708965386,0,17,17,70,1,4,1,7
9303,20,3116994997483608764,0,9,9,81,4,5,3,8
9304,20,-6091852841856583467,0,15,15,66,4,5,2,17
9305,20,-8222972329404249956,0,13,13,76,1,9,5,21
9306,20,8303888139486601008,0,9,9,71,1,5,3,13
9307,20,-8698418933037821566,0,14,14,75,4,4,3,12
9308,20,-8952883059227095719,0,14,14,75,3,4,2,17
9309,20,-4504410708358033492,0,10,10,70,2,11,8,23
9310,20,1733262869332473051,0,3,3,76,1,5,2,11
9311,20,-2820048523895273848,0,8,8,75,1,6,4,20
9312,20,4895348365153928226,0,12,12,70,3,2,1,5
9313,20,-4530851339066638747,0,13,13,75,1,6,3,16
9314,20,-1510139207337440431,0,1,1,75,2,9,6,20
9315,20,-3788698371349747859,0,8,8,74,2,4,2,9
9316,20,9049641051962268243,0,16,16,73,5,2,1,5
9317,20,7553539837183915986,0,4,4,83,1,8,4,17
9318,20,-8205722875984466896,0,13,13,73,2,4,2,13
9319,20,-275025921002817208,0,11,11,72,1,6,3,17
9320,20,-8918055923195055199,0,7,7,69,4,3,2,7
9321,20,-8695213207028368974,0,8,8,67,3,5,3,22
9322,20,-5520254582351029019,0,10,10,79,2,6,3,12
9323,20,5019823091662295839,0,7,7,73,2,4,1,10
9324,20,-500299547012687659,0,6,6,76,6,3,2,7
9325,20,7618069554171592439,0,12,12,75,6,3,3,8
9326,20,-1970721769408625354,0,10,10,77,1,7,4,19
9327,20,634381176625260657,0,4,4,74,1,8,5,19
9328,20,-2571257546557323698,0,11,11,77,4,5,3,12
9329,20,-6982225614043631032,0,16,16,79,3,7,4,14
9330,20,-1880970729254574663,0,13,13,72,1,4,2,10
9331,20,-7173254388742347859,0,14,14,79,4,6,5,17
9332,20,-3922594487712331140,0,13,13,71,3,7,4,16
9333,20,-5331663292496072578,0,13,13,66,2,4,3,10
9334,20,7342035970912755290,0,8,8,70,1,5,3,15
9335,20,-5754925180604084040,0,8,8,75,1,7,4,20
9336,20,-2175362917669211034,0,18,18,81,1,7,3,14
9337,20,6752076833052171050,0,2,2,75,1,4,2,11
9338,20,3618747483062109401,0,2,2,70,3,5,3,13
9339,20,6580167360511547243,0,4,4,77,5,5,1,10
9340,20,5565784415189439013,0,12,12,69,6,1,1,1
9341,20,-4205268789070054642,0,8,8,67,4,5,2,12
9342,20,-5876366011791848631,0,8,8,72,2,4,3,10
9343,20,-4136882608156719597,0,9,9,71,5,2,1,6
9344,20,3182585802056597351,0,12,12,72,4,6,5,21
9345,20,5596346839532335776,0,12,12,71,3,5,3,12
9346,20,-2286028907218372973,0,0,0,74,1,8,4,18
9347,20,-2848595021156766736,0,11,11,72,3,4,2,13
9348,20,4992140872789951469,0,13,13,71,2,8,5,17
9349,20,-7364452198290571126,0,13,13,69,2,5,2,14
9350,20,-230550232913500943,0,15,15,70,2,5,3,16
9351,20,1425992568114512822,0,9,9,71,7,1,1,4
9352,20,-4797626237891919347,0,17,17,69,2,3,2,10
9353,20,-1971335987720744404,0,12,12,77,4,3,1,6
9354,20,382839150611031155,0,4,4,75,1,3,1,9
9355,20,-2172276658270654962,0,14,14,72,6,3,2,9
9356,20,-6096395596078910160,0,13,13,71,1,13,8,32
9357,20,-305821057644042727,0,17,17,73,6,6,3,13
9358,20,-6038170211122194051,0,14,14,70,3,7,5,15
9359,20,-2970152886205187050,0,12,12,71,4,3,2,9
9360,20,7537318303614926933,0,13,13,77,1,8,4,17
9361,20,-6229599227186528619,0,14,14,75,1,6,3,15
9362,20,7847612093940413767,0,9,9,78,4,5,3,10
9363,20,1929707259461159389,0,14,14,72,2,3,2,7
9364,20,1544759804999945357,0,12,12,82,6,3,2,6
9365,20,8107891138045240350,0,12,12,71,4,5,4,10
9366,20,8935078382575254620,0,15,15,76,4,6,5,6
9367,20,523488046500145384,0,9,9,72,4,3,2,10
9368,20,-1815771855642462339,0,16,16,80,1,6,3,9
9369,20,7201235139975903200,0,12,12,72,5,4,2,11
9370,20,-661185516569354981,0,9,9,74,1,8,5,23
9371,20,3676238442641480368,0,15,15,75,7,2,1,6
9372,20,8657160865068798431,0,8,8,75,3,4,2,9
9373,20,-7333719658534218177,0,11,11,74,3,7,4,21
9374,20,-8913347317284448711,0,14,14,70,2,4,3,9
9375,20,-7144613249706304734,0,12,12,71,7,2,2,2
9376,20,-8368901059018052096,0,9,9,74,2,3,1,5
9377,20,3291343736261658961,0,15,15,73,8,2,2,4
9378,20,7694524783796251966,0,11,11,73,3,8,4,16
9379,20,6948940146016369437,0,11,11,80,3,3,1,12
9380,20,6486636116933705284,0,7,7,70,2,3,1,13
9381,20,21747364934781793,0,3,3,77,2,10,6,21
9382,20,-498237260632509181,0,10,10,75,3,2,1,6
9383,20,7299997542086347511,0,3,3,69,3,2,1,3
9384,20,-3768722594336423010,0,7,7,72,6,4,3,7
9385,20,9213143747446544750,0,9,9,74,1,2,1,3
9386,20,224138729267815482,0,12,12,72,1,3,2,6
9387,20,-4312921066288507655,0,11,11,76,3,3,2,8
9388,20,-4079132861075633128,0,10,10,68,3,2,1,6
9389,20,8604626796367271337,0,13,13,77,2,6,3,10
9390,20,2064456492777126886,0,15,15,74,3,6,3,14
9391,20,3665341541948958686,0,13,13,76,1,5,2,13
9392,20,94507150201045329,0,13,13,64,3,6,4,11
9393,20,-7782659809807074821,0,15,15,77,2,4,1,6
9394,20,3407149651167116766,0,10,10,72,4,5,3,10
9395,20,-6617192635977780904,0,10,10,72,1,5,2,12
9396,20,-7454177383249475846,0,12,12,72,2,7,5,11
9397,20,-6762947832962491780,0,12,12,77,4,4,1,8
9398,20,179480996670059343,0,6,6,71,2,3,1,11
9399,20,7745720105109727371,0,16,16,74,3,4,2,7
9400,20,2908818315828914520,0,10,10,77,1,11,6,27
9401,20,-5586563827752077315,0,14,14,69,3,3,1,7
9402,20,5718715389552608055,0,8,8,71,5,2,1,5
9403,20,-6729819933239162736,0,9,9,72,1,3,1,8
9404,20,-2659146833077691450,0,11,11,73,6,3,1,12
9405,20,4862027340390261375,0,8,8,68,2,7,4,13
9406,20,255788652220373227,0,17,17,71,1,3,1,5
9407,20,4770928069645638388,0,5,5,75,2,7,4,18
9408,20,8825420700076902191,0,15,15,73,2,4,2,10
9409,20,5135625992891231162,0,6,6,63,4,5,3,14
9410,20,7588951026496608913,0,11,11,83,3,3,1,5
9411,20,6581663561289060918,0,11,11,78,1,4,2,11
9412,20,8024402268996298904,0,14,14,69,5,3,2,3
9413,20,6628883923196717463,0,15,15,75,1,9,6,24
9414,20,350285680887213991,0,10,10,77,2,3,1,6
9415,20,2552226881934881868,0,14,14,84,2,3,1,7
9416,20,2384166591721160596,0,18,18,72,2,5,3,9
9417,20,-3029375423165904714,0,17,17,74,4,6,5,11
9418,20,1818761982868821882,0,9,9,77,5,4,2,10
9419,20,1242200223467132191,0,2,2,74,1,3,1,9
9420,20,3100022208287804622,0,16,16,69,4,4,3,7
9421,20,5397985801030741737,0,12,12,79,1,10,7,19
9422,20,-1038590528025243728,0,15,15,77,1,5,3,14
9423,20,2107492919825129738,0,15,15,73,2,4,2,14
9424,20,7855811791967903875,0,8,8,70,2,3,2,7
9425,20,2733350658949705143,0,1,1,77,1,6,3,14
9426,20,4428111710371203775,0,16,16,76,2,3,1,8
9427,20,6044662888129312607,0,13,13,73,2,3,1,8
9428,20,1284766424598427909,0,18,18,78,2,5,2,10
9429,20,7768303616408913114,0,1,1,69,3,6,2,19
9430,20,680319257018775155,0,12,12,73,3,6,4,13
9431,20,5541267746255443170,0,16,16,74,1,4,2,14
9432,20,4947596057163379001,0,17,17,79,1,4,2,10
9433,20,4607602564135220417,0,12,12,71,6,2,1,5
9434,20,2269886927553696364,0,14,14,74,4,4,3,13
9435,20,-4120564176311284148,0,8,8,71,1,5,2,20
9436,20,8465810721699594010,0,5,5,81,3,10,6,28
9437,20,-1574045014074580721,0,7,7,74,2,8,5,20
9438,20,-1980829292841789795,0,13,13,65,7,2,1,7
9439,20,-7347061460291675447,0,8,8,75,1,2,1,2
9440,20,-5060815855746203084,0,15,15,75,6,4,4,8
9441,20,1576361972316144410,0,12,12,67,2,9,6,23
9442,20,1948858801492453839,0,13,13,72,2,4,2,12
9443,20,8306027319409110650,0,14,14,76,1,5,2,16
9444,20,984234902362595881,0,3,3,68,2,6,4,20
9445,20,-4350460656764801939,0,15,15,79,1,5,3,13
9446,20,5581351261605341212,0,6,6,77,3,6,4,13
9447,20,5272147438872208628,0,7,7,73,5,5,5,11
9448,20,-581139236643750608,0,12,12,73,3,3,2,5
9449,20,-1311251578343712442,0,7,7,80,4,5,2,10
9450,20,262042888978315636,0,10,10,71,7,2,1,4
9451,20,5582357184331856832,0,14,14,75,1,5,2,9
9452,20,6422862315262011025,0,8,8,77,1,4,2,9
9453,20,3612109695318086425,0,10,10,68,1,3,1,10
9454,20,5989310272048625691,0,14,14,77,1,3,1,5
9455,20,3316868942595185881,0,6,6,72,3,7,5,11
9456,20,-237512474441698006,0,17,17,65,4,6,3,18
9457,20,-1636273226136329461,0,6,6,74,1,3,1,5
9458,20,-3863647991168981207,0,13,13,75,1,4,2,9
9459,20,-2996771362948318927,0,11,11,73,2,5,3,11
9460,20,-2801396868663811603,0,9,9,79,5,4,2,12
9461,20,-674041431447595913,0,14,14,73,1,4,2,10
9462,20,3638697325375830281,0,5,5,72,2,2,1,10
9463,20,-8715236436531170516,0,13,13,77,2,3,1,7
9464,20,-3869887274329475489,0,6,6,73,1,3,2,5
9465,20,4755379469886556013,0,15,15,75,7,3,2,12
9466,20,2630425311076804090,0,13,13,73,3,3,1,11
9467,20,227232222769781026,0,5,5,78,2,5,2,11
9468,20,-599035867013625061,0,11,11,71,2,5,3,10
